"Dhole-Patil Rd","","","","","","","","","","","","","","","","","","","","","","","","",""
"21D","20-21","198","direction board","989380.77","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","199","thermoplastic paint","764009.38","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","200","chamber levelling","886112.46","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","201","clinic repairs","1000000","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","202","school repairs","884218.82","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","203","clinic repairs","900000","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","204","drainage works","889753.69","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","205","drainage works","876407.45","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","206","drainage works","889575","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","207","drainage works","899696.51","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","208","drainage works","989882.96","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","209","drainage works","892097.22","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","210","drainage works","887189.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","211","drainage works","894985.73","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","212","drainage works","894628.12","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","213","drainage works","900000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","214","drainage works","887999.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","215","drainage works","897500","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","216","samaj mandir works","878577","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","217","drainage works","1012722.88","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","20-21","218","drainage works","1616642.91","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","1","concretisation","742973.8","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","2","concretization and chamber repair and leveling","784358.64","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20A","21-22","3","road construction","871257.92","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","4","Miscellaneous development work","343891.81","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","5","Traffic related works","804303.91","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","6","foothpath works","719381.76","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","7","electricity works","501792.61","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","8","electricity works in Samaj mandir","368716.33","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","9","विरंगुळा केंद्र बांधणे","780156.75","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","10","varied development works","762039.29","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","11","mandir works","808987.11","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","12","put drainage line and concretization","896572.97","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20A","21-22","13","drainage works and concretization","761836","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20A","21-22","14","put drainage line","887542.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","15","varied development works","364764.54","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","16","put drainage line","376172.44","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","21-22","17","drainage, chamber repairs, concretization","887561.78","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20A","21-22","18","drainage line installation, repair, concretization","890042.84","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20B","21-22","19","concretisation","899508.12","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","20","varied development works","895348.29","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","21","varied development works","894308.58","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","22","varied development works","895153.88","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","23","varied development works","880302.9","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","24","varied development works","895898.16","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","25","toilet works","896561.16","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","26","toilet works","897414.02","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","27","toilet works","897818.41","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","28","varied development works","892791.19","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","29","varied development works","899790.55","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","30","varied development works","494099.32","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","31","varied development works","898120.49","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","32","varied development works","895924.97","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","33","varied development works","896047.16","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","34","drainage works","895334.5","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","35","drainage works","895392.24","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","36","drainage repair and cleaning","898651.73","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","21-22","37","drainage works","899002.55","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","21-22","38","asphalting","888604.36","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","21-22","39","foothpath works","716474.73","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","21-22","40","making interblock","679533.66","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","21-22","41","concretisation","684527.51","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","21-22","42","pick up concrete waste","577344.34","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","21-22","43","pavsali line cleaning","722401.5","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","21-22","44","asphalting","564918.53","Road","No Issue","","","","","","","","","","","","","","","","","","",""
