"Wanawadi","","","","","","","","","","","","","","","","","","","","","","","","",""
"24A","21-22","45","Roads asphalting","871752.08","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","46","Roads asphalting","871980.6","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","21-22","47","Electrical works in square","449695.97","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","48","Concretization at different places","666678.89","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","49","Concretization at different places","666354.46","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","50","Putting drainage line and concretization","662711.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","21-22","51","Laying drainage line","972049.77","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","52","Toilet repairs","653116.6","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","53","Toilet repairs","652762.31","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","21-22","54","Thermoplast painting and cats eye installation","","Traffic","Open","Oshin: Amount not clear.","","","","","","","","","","","","","","","","","",""
"25A","21-22","55","Concretization work","","Concretization","Open","Oshin: Amount not clear.","","","","","","","","","","","","","","","","","",""
"25A","21-22","56","Concretization work","","Concretization","Open","Oshin: Amount not clear.","","","","","","","","","","","","","","","","","",""
"27A","21-22","57","Drainage related work","","Drainage","Open","Oshin: Amount not clear.","","","","","","","","","","","","","","","","","",""
"24A","21-22","58","School development work","706997.71","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","21-22","59","New drainage line","654741.04","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","60","Roads asphalting","658957.96","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","61","Roads asphalting","659113.93","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","62","Roads asphalting","659372.57","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","63","Asphalting works","659022.49","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","21-22","64","Electrical works","579071.66","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","65","Electrical works","543008.36","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","21-22","66","","828104.57","","Open","Oshin: Work description incomplete.","","","","","","","","","","","","","","","","","",""
"NA","21-22","67","Footpath development","607579.25","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","21-22","68","Concretization work","191703.85","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","21-22","69","Concretization work","569050.87","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","70","Budhha vihar development work","841328.08","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","21-22","71","Drainage related work","972300.01","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","72","Replacing damaged cables","927934.8","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","73","Street lights maintenance and repair","490008.77","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","21-22","74","Light system installation","28883.3","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","75","Footpath development","669160.73","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","21-22","76","Footpath repairs","669159.69","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","21-22","77","Asphalting works","652836.45","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","21-22","78","Asphalting works","657283.92","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","21-22","79","Concretization work","662895.62","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","21-22","80","Laying drainage line","865750.43","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","81","Concretization at different places","592381.52","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","21-22","82","Laying drainage line","588479.1","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","21-22","83","Drainage related work","852448.13","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","21-22","84","Concretization work","673868.19","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","85","Supplying labours for drainage kothi","207840.93","Drainage","Open","Oshin: Code?","","","","","","","","","","","","","","","","","",""
"24A","21-22","86","Laying drainage line","639376.3","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","87","Laying drainage line","669112.14","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","21-22","88","Lanes concretization","680880.71","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","21-22","89","Asphalting works","652944.95","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","21-22","90","Asphalting works","657139.32","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","21-22","91","Completing hall construction work at ground","873590.74","Buildings","Resolved","Oshin: वर्गीकरण entry","Oshin: Cancel this entry","","","","","","","","","","","","","","","","",""
"27D","21-22","92","Development works at ground","434207.05","Gym","Resolved","Oshin: वर्गीकरण entry","Oshin: Cancel this entry","","","","","","","","","","","","","","","","",""
"27D","21-22","93","Development works at ground","782702.01","Gym","Resolved","Oshin: वर्गीकरण entry","Oshin: Cancel this entry","","","","","","","","","","","","","","","","",""
"24C","21-22","94","Footpath repairs","346496.31","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","21-22","95","Concretization work","574657.77","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","21-22","96","Concretization work","878056.15","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","21-22","97","Developing roads","881555.74","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","21-22","98","Laying drainage line","881945.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","21-22","99","Cleaning under स्वच्छ सर्वेक्षण drive","159169.79","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","100","Colouring walls","498702.58","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","21-22","101","Miscellaneous development works","669383.38","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","21-22","102","Drainage related work","874914.01","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","103","Roads asphalting","869502.7","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","21-22","104","Direction boards installation","590901.6","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
