"1B","20-21","17","Drainage works","577223","Drainage","","","","","","","","","","","","","","","","","","","",""
"1D","20-21","18","Nameplates","308617","Nameplates","","","","","","","","","","","","","","","","","","","",""
"1D","20-21","19","Drainage works","648457","Drainage","","","","","","","","","","","","","","","","","","","",""
"1D","20-21","20","Road","708268.07","Road","","","","","","","","","","","","","","","","","","","",""
"1D","20-21","21","Cleaning","730144.19","Cleaning","","","","","","","","","","","","","","","","","","","",""
"1A","20-21","22","Electrification/new street lights","697896.94","Electrification","","","","","","","","","","","","","","","","","","","",""
"1A","20-21","23","CCTV","899400.24","CCTV","","","","","","","","","","","","","","","","","","","",""
"1B","20-21","24","Electrification/new street lights","881677.22","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","20-21","25","Electrification/new street lights","899075.95","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","20-21","26","Electrification/new street lights","899430.88","Electrification","","","","","","","","","","","","","","","","","","","",""
"1D","20-21","27","Electrification/new street lights","713564.49","Electrification","","","","","","","","","","","","","","","","","","","",""
"1D","20-21","28","Electrification/new street lights","690353.66","Electrification","","","","","","","","","","","","","","","","","","","",""
"1A","20-21","29","CCTV","899400.24","CCTV","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","30","Toilet work","608807","Toilet","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","31","Concretization","674235.99","Concretization","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","32","Medical","793813.72","Medical","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","33","Concretization","557860.4","Concretization","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","34","Concretization","643673","Concretization","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","35","Medical","791443.93","Medical","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","36","Drainage works","601554","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","37","Drainage works","601383","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","38","Drainage works","601360","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","39","Drainage works","601543","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","40","Drainage works","675665","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","41","Drainage works","694030.82","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","42","Buildings","705348.86","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","43","CCTV","897692.76","CCTV","","","","","","","","","","","","","","","","","","","",""
"2B","20-21","44","Toilet work","316690.01","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","20-21","45","Foothpath","676103.39","Footpath","","","","","","","","","","","","","","","","","","","",""
"2B","20-21","46","Foothpath","635145","Footpath","","","","","","","","","","","","","","","","","","","",""
"2B","20-21","47","Drainage works","636204","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","20-21","48","Work","670803","Development work","","","","","","","","","","","","","","","","","","","",""
"2B","20-21","49","Toilet work","305951.27","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","20-21","50","Buildings","694407.58","Buildings","","","","","","","","","","","","","","","","","","","",""
"2B","20-21","51","Garden","742246.97","Garden","","","","","","","","","","","","","","","","","","","",""
"2B","20-21","52","Drainage works","683435.18","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","20-21","53","Drainage works","353347.7","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","54","Foothpath","451288.88","Footpath","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","55","Buildings","900000","Buildings","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","56","Water supply","898634.43","Water supply","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","57","Buildings","900000","Buildings","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","58","Buildings","900000","Buildings","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","59","Drainage works","689436","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","60","Drainage works","679225.72","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","61","Drainage works","659336.41","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","62","Drainage works","627370.39","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","63","Drainage works","729798.94","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","64","Drainage works","696944.38","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","65","Drainage works","728447.06","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","20-21","66","Road","496566.44","Road","","","","","","","","","","","","","","","","","","","",""
"2D","20-21","67","Nameplates","669707","Nameplates","","","","","","","","","","","","","","","","","","","",""
"2D","20-21","68","Concretization","729345.68","Concretization","","","","","","","","","","","","","","","","","","","",""
"2D","20-21","69","Concretization","724298.36","Concretization","","","","","","","","","","","","","","","","","","","",""
"2D","20-21","70","Nameplates","724225.46","Nameplates","","","","","","","","","","","","","","","","","","","",""
"2D","20-21","71","Electrification/new street lights","787945.54","Electrification","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","72","Electrification/new street lights","7754650.65","Electrification","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","73","Electrification/new street lights","447864.02","Electrification","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","74","CCTV","999156.74","CCTV","","","","","","","","","","","","","","","","","","","",""
"2A","20-21","75","Electrification/new street lights","790763.51","Electrification","","","","","","","","","","","","","","","","","","","",""
"2B","20-21","76","Electrification/new street lights","132195.72","Electrification","","","","","","","","","","","","","","","","","","","",""
"2B","20-21","77","Electrification/new street lights","459613.44","Electrification","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","78","Electrification/new street lights","815057.75","Electrification","","","","","","","","","","","","","","","","","","","",""
"2C","20-21","79","Electrification/new street lights","504719.24","Electrification","","","","","","","","","","","","","","","","","","","",""
"6A","20-21","80","Buildings","646995.62","Buildings","","","","","","","","","","","","","","","","","","","",""
"6A","20-21","81","Drainage works","647670","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","20-21","82","Drainage works","157584.66","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","20-21","83","Drainage works","411370.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","20-21","84","Buildings","449279","Buildings","","","","","","","","","","","","","","","","","","","",""
"6B","20-21","85","Work","899920.58","Development work","","","","","","","","","","","","","","","","","","","",""
"6B","20-21","86","Gym","899511.1","Gym","","","","","","","","","","","","","","","","","","","",""
"6B","20-21","87","Buildings","899352.56","Buildings","","","","","","","","","","","","","","","","","","","",""
"6B","20-21","88","Gym","896673.06","Gym","","","","","","","","","","","","","","","","","","","",""
"6B","20-21","89","Toilet work","877533.81","Toilet","","","","","","","","","","","","","","","","","","","",""
"6B","20-21","90","Drainage works","876733.94","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","20-21","91","Drainage works","876539.34","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","20-21","92","Medical","856765.45","Medical","","","","","","","","","","","","","","","","","","","",""
"6C","20-21","93","Cleaning","871391.77","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","20-21","94","Cleaning","876099.14","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","20-21","95","Buildings","899550.87","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","20-21","96","Buildings","899900","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","20-21","97","Buildings","897801.79","Buildings","","","","","","","","","","","","","","","","","","","",""
