"NAGAR ROAD- VADGAON SHERI","","","","","","","","","","","","","","","","","","","","","","","","",""
"NA","20-21","12","Remove illegal hoarding, flex, boards etc.","360000","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","13","Cleaning work","13830076","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3A","20-21","14","Supply cotton masks","200000","Help / Fund / Relief Work","Open","Ward level fund??","","","","","","","","","","","","","","","","","",""
"4C","20-21","15","Supply cotton masks","200000","Help / Fund / Relief Work","Open","Ward level fund??","","","","","","","","","","","","","","","","","",""
"4D","20-21","16","Purchase masks","200000","Help / Fund / Relief Work","Open","Ward level fund??","","","","","","","","","","","","","","","","","",""
"NA","20-21","17","Toilet repairs","350794","Toilet","Resolved","Ward 42 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","20-21","18","Cleaning work","7675339","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","19","Monitoring of Quarantine Center","1359750","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","20","Pit repairs","287037","Road","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","21","Pendal in isolation center","833727","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","22","white paint at various places","421333","Traffic","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","20-21","23","Drainage line and chamber cleaning","249244","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","24","Replace drainage line and repairs","170095","Drainage","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","25","Drainage line and chamber cleaning","180515","Drainage","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","26","Drainage line repairs and replacement","207704","Drainage","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"4B","20-21","27","Toilet repairs","299838","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","20-21","28","Supply cotton masks","200000","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","20-21","29","Supply cotton masks","200000","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","30","Drainage line and chamber cleaning","190347","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","31","Drainage line repairs and replacement","230796","Drainage","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"5B","20-21","32","Supply masks to citizens","200000","Help / Fund / Relief Work","Open","Ward level fund??","","","","","","","","","","","","","","","","","",""
"NA","20-21","33","Necessary work for palakhi, ganeshotsav etc","346268","Ganeshotsav","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","34","Repairs of schools, dispensary etc","353317","Buildings","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","35","Repairs of ghat, crematorium etc","310491","Buildings","Resolved","Ward no not mentioned; Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","36","Repairs of ghat, crematorium etc","310401","Buildings","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","37","Repairs of schools, dispensary etc","198898","Buildings","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","38","Drainage line repairs and replacement","197435","Drainage","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","39","Drainage line and chamber cleaning","156056","Drainage","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"4B","20-21","40","Supply cotton masks to citizens","100000","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","41","Cleaning work","14738446","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3B","20-21","42","Cotton masks for citizens","200000","Help / Fund / Relief Work","Open","Ward level fund??","","","","","","","","","","","","","","","","","",""
"3D","20-21","43","Supply cotton masks","200000","Help / Fund / Relief Work","Open","Ward level fund??","","","","","","","","","","","","","","","","","",""
"NA","20-21","44","Radarodda","274621","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","45","Drainage line and chamber cleaning","224402","Drainage","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","46","Drainage line repairs and replacement","197353","Drainage","Resolved","Ward no not mentioned; Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","47","Drainage line cleaning and repairs","246256","Drainage","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","48","Replace drainage line and repairs","180200","Drainage","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","49","Radarodda","239910","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"4A","20-21","50","Road development","155716","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","51","Radarodda","259603","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"4B","20-21","52","Provide cotton masks to citizens","99994","Help / Fund / Relief Work","Open","Ward level fund??","","","","","","","","","","","","","","","","","",""
"4B","20-21","53","Provide cotton masks to citizens","199998","Help / Fund / Relief Work","Open","Ward level fund??","","","","","","","","","","","","","","","","","",""
"3C","20-21","54","Purchase cotton masks for citizens","200000","Help / Fund / Relief Work","Open","Ward level fund??","","","","","","","","","","","","","","","","","",""
"NA","20-21","55","Monitoring security arrangements during festials","181252","Ganeshotsav","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"4A","20-21","56","New drainage line","78366","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","57","Foot sanitizer system","199938","Help / Fund / Relief Work","Resolved","Ward 3 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","20-21","58","Repairs in Corona war room","299941","Buildings","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5C","20-21","59","Hand free wash basin (corona)","199938","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","60","Repairs of public toilets","359959","Toilet","Resolved","Ward no not mentioned; Bhag 5 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","61","Repairs of public toilets","401970","Toilet","Resolved","Ward no not mentioned; Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","62","Electrical work in Covid center","1253673","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","63","Electrical work in Covid center","674976","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","64","Cleaning work","14072380","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","65","Constructing shed for newspapers for senior citizens","417183.85","Library","Resolved","Ward 5 is mentioned; but not A/B/C/D","","","","","","","","","","","","","","","","","",""
"5B","20-21","66","Hand free wash basin (corona)","199938","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","67","Various work in vaccination center","356126","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","68","Material and human resource for isolation center","2272669","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","69","Material and human resource for isolation center","1735671","Help / Fund / Relief Work","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","20-21","70","Electrification in covid center","2289098","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"4A","20-21","71","Radarodda","131972","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
