"HADAPSAR - MUNDHWA","","","","","","","","","","","","","","","","","","","","","","","","",""
"22A","21-22","55","grouting and asphalting ","645608.51","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","21-22","56","development work ","739577.12","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","21-22","57","concreting of internal roads","592078.93","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","21-22","58","develop roads ","573240.7","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","59","alley concreting ","587938.04","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","60","carry out repair work of temple ","781469.94","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","21-22","61","drainage line cleaning ","656639.97","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","21-22","62","development of road ","722694.58","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","21-22","63","installation of blocks ","690359.88","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","21-22","64","to develop sidewalks ","689808.35","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","21-22","65","laying of drainage line and ancillary works","688034.08","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","66","installing interlocking blocks","669329.53","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","67","to carry out various development work ","669403.98","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","68","alley concreting ","871316.12","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","69","laying of drainage ","284405.11","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","70","laying of drainage ","500654.54","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","71","laying of drainage ","525039","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","72","development work ","735554.8","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","73","development work ","768861.57","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","21-22","74","concreting roads ","899908.6","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","21-22","75","concreting roads ","765773.72","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","21-22","76","repair of chamber and removal of sludge ","768109.9","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","21-22","77","laying of drainage line and ancillary works","995070.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","78","laying of drainage line and ancillary works","784887.53","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","79","development work ","807723.74","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","80","development work ","768171.65","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","81","conduct study ","869464.1","Education","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","82","installation of nets ","457009.93","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","21-22","83","construction of urinals ","598803.53","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","84","to carry out building work ","618061.66","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","85","building repair work ","777995.37","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","86","installation of cctv camera","308028.2","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","87","thermoplastic paints of traffic control ","537945.21","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","88","railing on the culvert ","776014.71","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","89","installation of safety net ","776113.8","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","21-22","90","building repair work ","778001.29","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","91","remaining work of gym ","825347.7","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","92","repair of gym ","772257.09","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","93","development work ","778135.12","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","94","construction work ","989521.81","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","95","cleaning of drainage line and chamber ","396544.9","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","21-22","96","installation of name board ","647256.88","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"42A","21-22","97","sidewalk work","728008.18","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","21-22","98","installation of electric work ","520423","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","21-22","99","electrical work ","520789.27","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","100","performing electrical work","518942.97","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","21-22","101","carry out lighting work ","520607","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","102","lighting at various places","639198.81","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","103","lighting at various places","877580","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","104","development work ","828442.3","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","21-22","105","repair of public toilet ","319595.42","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","21-22","106","development work ","646966.49","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","21-22","107","installation of paving blocks ","845037","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","21-22","108","toilet work ","375443.82","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","21-22","109","laying of drainage line and ancillary works","496829.44","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
