"SINHGAD ROAD","","","","","","","","","","","","","","","","","","","","","","","","",""
"34C","21-22","66","fixing roads ","988314.21","Road","","","","","","","","","","","","","","","","","","","",""
"34C","21-22","67","fixing roads ","988725.18","Road","","","","","","","","","","","","","","","","","","","",""
"34C","21-22","68","fixing roads ","988590.92","Road","","","","","","","","","","","","","","","","","","","",""
"34C","21-22","69","fixing roads ","988841.78","Road","","","","","","","","","","","","","","","","","","","",""
"34C","21-22","70","fixing ground ","","Garden","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"34C","21-22","71","repairs in building ","","Buildings","Open","no amount mentioned","","","","","","","","","","","","","","","","","",""
"34C","21-22","72","toilet repairs","585465.2","Toilet","","","","","","","","","","","","","","","","","","","",""
"34D","21-22","73","fixinf footpath","727691.46","Footpath","","","","","","","","","","","","","","","","","","","",""
"34D","21-22","74","fixing road","622599.64","Road","","","","","","","","","","","","","","","","","","","",""
"34D","21-22","75","fixing road","639506.21","Road","","","","","","","","","","","","","","","","","","","",""
"34D","21-22","76","fixing ground ","603249.13","Garden","","","","","","","","","","","","","","","","","","","",""
"34D","21-22","77","building work","578460.45","Buildings","","","","","","","","","","","","","","","","","","","",""
"34D","21-22","78","repairs in school","246350.78","Buildings","","","","","","","","","","","","","","","","","","","",""
"34D","21-22","79","rainwater drainage line","622919.67","Drainage","","","","","","","","","","","","","","","","","","","",""
"34D","21-22","80","concretization, rainwater drainage line","568667.51","Drainage","","","","","","","","","","","","","","","","","","","",""
"42B","21-22","81","setting blocks ","667335.49","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"42B","21-22","82","fixing road","","Road","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"42B","21-22","83","asphalthing","740723.65","Road","","","","","","","","","","","","","","","","","","","",""
"42B","21-22","84","wall related work","","Fencing","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"42B","21-22","85","decoration work","727545.15","Decoration","","","","","","","","","","","","","","","","","","","",""
"42B","21-22","86","decoration work","890848.81","Decoration","","","","","","","","","","","","","","","","","","","",""
"42B","21-22","87","wall related work","","Fencing","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"42B","21-22","88","drainage work","599374.09","Drainage","","","","","","","","","","","","","","","","","","","",""
"42B","21-22","89","fixing road","","Road","Open","no amount mentioned ","","","","","","","","","","","","","","","","","",""
"42B","21-22","90","inserting drainage line","597874.57","Drainage","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","1000","Vijay Chaitanya Mandal Tiles and concretization","987401.6","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","1001","s . no 130 Tiles ad concretization work","984736.6","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","1002","Annabhau sthe vasahath concretization","878309.79","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","1003","dandekar pull jai  mahrashtra mandal concretization","987281.21","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","1004","ladkatwadi front road concretization","878531.57","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","1005","kalpana chawla school road concretization","987213.47","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","21-22","1006","janata vasahat ram mandir area concretization","985391.89","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","21-22","1007","Slum development work ","897687.93","Development work","","","","","","","","","","","","","","","","","","","",""
"30B","21-22","1008","Gavin development related work","897348.9","Development work","","","","","","","","","","","","","","","","","","","",""
"30B","21-22","1009","Galli concretization work in area and tiles concretization","891417.74","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","21-22","1010","Development in slum area","899171.84","Development work","","","","","","","","","","","","","","","","","","","",""
"30B","21-22","1011","Janata vasahat upper waghjai area galli concretization","896239","Concretization","","","","","","","","","","","","","","","","","","","",""
"30C","21-22","1012","Sarita nagar phase 1 area concretization","893191.75","Concretization","","","","","","","","","","","","","","","","","","","",""
"30C","21-22","1013","Navshya maruti area concretization","963266.17","Concretization","","","","","","","","","","","","","","","","","","","",""
"30C","21-22","1014","Rakshalekha sociey area , Pangoda for old people","356129.13","","Open","What does pangoda means ?","","","","","","","","","","","","","","","","","",""
"30C","21-22","1015","Janata vasahat area and dattawadi area health kothadi development","835939.25","Buildings","","","","","","","","","","","","","","","","","","","",""
"30C","21-22","1016","Janata vasahat slum area , health checkup ","794238.68","Medical","","","","","","","","","","","","","","","","","","","",""
"30C","21-22","1017","Ganeshmala panmal area health checkup","898376.28","","","","","","","","","","","","","","","","","","","","",""
"30D","21-22","1018","Road development in janta vasahat area and juna jakat naka area","890652.01","Road","","","","","","","","","","","","","","","","","","","",""
"30D","21-22","1019","AXIS bank to saritanagari dattawadi road related work","884990.4","Road","","","","","","","","","","","","","","","","","","","",""
"33A","21-22","1020","Road concretization and block construction in various area of wadgaon bk","599094.69","Concretization","","","","","","","","","","","","","","","","","","","",""
"33A","21-22","1021","Road concretization in wadgaon bk highway area . dangat patil nagari","636767.06","Concretization","","","","","","","","","","","","","","","","","","","",""
"33A","21-22","1022","Road concretization in dabhadi area , paunjai mandir and various other areas of wadgaon bk","636566.45","Concretization","","","","","","","","","","","","","","","","","","","",""
"33A","21-22","1023","sr no 45 krantijyoti savitribai phule library work done","681262.93","Library","","","","","","","","","","","","","","","","","","","",""
"33A","21-22","1024","vadgaon budruk  survey number 55 highway area , cultural hall and furniture","715651.7","Buildings","","","","","","","","","","","","","","","","","","","",""
"33A","21-22","1025","Drainage line various areas of wadgoan , jijaunagar area , gosavi vasti ","598108.42","Drainage","","","","","","","","","","","","","","","","","","","",""
"33B","21-22","","Road concretization in various areas ","","","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"33B","21-22","","Wadgaon budruk khurd manapa sampark karyalay area concretizationn","","","Open","Amount details not given","","","","","","","","","","","","","","","","","",""
"33C","21-22","","Vastushilp society area block repairig and concretization","575977.19","Concretization","","","","","","","","","","","","","","","","","","","",""
